frame_no,ball_x,ball_y
15927,884,377
15928,886,378
15929,887,380
15930,890,381
15931,891,383
15932,894,384
15933,895,386
15934,898,388
15935,899,390
15936,901,391
15937,902,393
15938,904,395
15939,906,397
15940,907,400
15941,909,403
15942,911,405
15943,913,408
15944,915,410
15945,917,412
15946,918,415
15947,920,418
15948,920,421
15949,923,424
15950,924,427
15951,927,431
15952,926,430
15953,923,426
15954,921,424
15955,915,420
15956,913,418
15957,909,416
15958,908,413
15959,905,411
15960,903,410
15961,900,408
15962,899,406
15963,896,405
15964,894,404
15965,892,402
15966,890,401
15967,887,401
15968,884,401
15969,882,400
15970,883,399
15971,882,399
15972,879,399
15973,877,399
15974,875,399
15975,875,399
15976,873,399
15977,871,401
15978,869,402
15979,869,402
15980,867,402
15981,864,403
15982,864,404
15983,866,407
15984,869,411
15985,870,415
15986,873,419
15987,875,424
15988,878,427
15989,879,431
15990,882,436
15991,884,441
15992,886,445
15993,887,450
15994,890,455
15995,891,460
15996,893,465
15997,894,466
15998,894,464
15999,895,461
16000,895,458
16001,896,456
16002,896,454
16003,897,451
16004,897,449
16005,899,447
16006,899,446
16007,900,444
16008,900,442
16009,901,440
16010,901,439
16011,902,438
16012,901,438
16013,876,446
16014,861,451
16015,846,456
16016,830,460
16017,815,465
16018,799,470
16019,784,474
16020,768,479
16021,753,484
16026,908,444
16027,908,444
16028,903,447
16029,902,448
16030,900,449
16031,898,450
16032,869,440
16033,866,440
16034,865,442
16035,865,445
16036,864,447
16037,863,449
16038,858,452
16039,856,454
16040,854,456
16041,853,458
16042,851,460
16043,849,462
16044,847,463
16045,845,465
16046,855,463
16047,859,464
16048,862,465
16049,864,466
16050,867,466
16051,868,467
16052,871,467
16053,872,467
16054,874,468
16055,875,468
16056,875,470
16057,874,471
16058,874,471
16059,873,472
16060,873,473
16061,872,474
16062,871,475
16063,872,475
16064,871,476
16065,871,477
16066,870,478
16067,871,478
16068,873,478
16069,875,478
16070,877,477
16071,879,477
16072,880,477
16073,883,477
16074,884,477
16075,884,477
16076,886,477
16077,887,477
16078,888,477
16079,889,477
16080,890,476
16081,890,476
16082,892,476
16083,895,477
16084,898,477
16085,900,477
16086,903,477
16087,904,478
16088,908,478
16089,909,479
16090,912,479
16091,914,480
16092,917,481
16093,919,482
16094,921,483
16095,923,484
16096,925,486
16097,928,487
16098,930,489
16099,931,491
16100,934,492
16101,936,494
16102,938,496
16103,940,498
16104,941,500
16105,942,502
16106,943,504
16107,944,506
16108,950,504
16109,952,505
16110,955,506
16111,957,507
16112,960,508
16113,962,509
16114,965,510
16115,967,511
16116,970,512
16120,965,508
16121,968,509
16122,967,509
16123,967,510
16124,969,511
16125,968,512
16126,968,512
16127,966,513
16128,972,511
16129,972,510
16130,972,510
16131,974,510
16132,975,509
16133,976,510
16134,977,511
16135,977,511
16136,979,511
16137,980,512
16138,982,513
16139,983,514
16140,983,514
16141,984,513
16142,982,512
16143,970,508
16144,959,504
16145,957,502
16146,957,501
16147,959,500
16148,963,499
16149,966,498
16150,966,498
16151,967,497
16152,969,497
16153,970,496
16154,972,493
16155,971,491
16156,973,490
16157,974,489
16158,976,488
16159,977,487
16160,977,487
16161,979,486
16162,979,486
16163,981,486
16164,981,486
16165,982,486
16166,983,487
16167,984,487
16168,984,488
16169,985,488
16170,985,489
16171,986,488
16172,988,487
16173,987,486
16174,988,485
16175,988,484
16176,989,483
16177,989,483
16178,991,482
16179,991,482
16180,992,482
16181,992,482
16182,993,481
16183,993,482
16184,994,482
16185,1000,485
16186,1009,487
16187,1016,490
16188,1023,492
16189,1035,497
16190,1043,500
16191,1052,503
16192,1059,506
16193,1066,508
16194,1074,510
16195,1080,511
16196,1087,513
16197,1093,515
16198,1101,516
16199,1107,519
16200,1114,521
16201,1120,523
16202,1127,526
16203,1133,528
16204,1139,529
16205,1145,530
16206,1151,532
16207,1157,532
16208,1162,533
16209,1167,534
16210,1173,534
16211,1178,534
16212,1183,535
16213,1189,535
16214,1194,536
16215,1198,536
16216,1204,536
16217,1208,537
16218,1212,538
16219,1218,538
16220,1223,538
16221,1226,538
16222,1231,538
16223,1233,538
16224,1234,539
16225,1234,539
16226,1233,539
16227,1231,539
16228,1231,539
16229,1230,539
16230,1230,539
16231,1228,539
16232,1228,539
16233,1226,539
16234,1226,539
16235,1224,539
16236,1224,539
16237,1223,539
16238,1223,539
16239,1221,539
16240,1220,539
16241,1218,539
16242,1217,539
16243,1214,539
16244,1210,540
16245,1208,540
16246,1206,540
16247,1202,540
16248,1200,540
16249,1199,540
16250,1196,540
16251,1194,540
16252,1191,540
16253,1190,540
16254,1186,540
16255,1185,540
16256,1182,540
16257,1181,540
16258,1178,540
16259,1176,540
16260,1174,540
16261,1172,540
16262,1169,540
16263,1168,540
16264,1165,540
16265,1163,540
16266,1160,540
16267,1159,540
16268,1156,540
16269,1154,540
16270,1151,540
16271,1150,540
16272,1147,540
16273,1146,540
16274,1143,540
16275,1141,540
16276,1138,540
16277,1137,540
16278,1134,540
16279,1133,540
16280,1130,540
16281,1129,540
16282,1126,540
16283,1125,540
16284,1123,540
16285,1121,540
16286,1119,540
16287,1117,540
16288,1115,540
16289,1114,539
16290,1112,539
16291,1109,539
16292,1107,539
16293,1104,539
16294,1106,542
16295,1113,546
16296,1121,554
16297,1129,561
16298,1136,567
16299,1144,572
16300,1150,578
16301,1155,583
16302,1162,588
16303,1167,592
16304,1172,597
16305,1176,601
16306,1181,605
16307,1185,609
16308,1188,612
16309,1192,615
16310,1195,619
16311,1198,622
16312,1202,624
16313,1204,627
16314,1206,630
16315,1209,632
16316,1211,635
16317,1214,637
16318,1215,639
16319,1216,641
16320,1219,643
16321,1220,645
16322,1222,647
16323,1223,649
16324,1222,649
16325,1224,650
16326,1224,652
16327,1226,654
16328,1226,655
16329,1228,657
16330,1228,658
16331,1229,658
16332,1228,659
16333,1229,660
16334,1229,661
16335,1230,662
16336,1230,664
16337,1231,666
16338,1231,668
16339,1230,669
16340,1231,670
16341,1230,670
16342,1239,676
16343,1252,683
16344,1264,692
16345,1275,699
16346,1287,705
16347,1297,712
16348,1309,719
16349,1320,726
16350,1332,733
16351,1343,740
16352,1355,747
16353,1366,754
16354,1378,760
16355,1389,767
16356,1401,774
16357,1413,781
16358,1423,788
16359,1435,796
16360,1446,804
16361,1458,810
16362,1468,816
16363,1481,823
16364,1491,830
16365,1503,836
16366,1514,842
16367,1526,848
16368,1537,854
16369,1549,860
16370,1550,831
16371,1556,827
16372,1563,822
16373,1571,817
16374,1577,813
16375,1586,809
16376,1591,805
16377,1600,800
16378,1607,796
16379,1615,791
16380,1623,787
16381,1630,782
16382,1638,777
16383,1646,773
16384,1654,768
16385,1661,764
16417,1853,771
16418,1859,774
16419,1862,776
16420,1868,779
16421,1873,781
16422,1878,785
16423,1883,788
16424,1889,788
16425,1894,786
16426,1900,783
16427,1907,781
16428,1913,779
16429,1914,777
16430,1917,774
16431,1921,772
16432,1924,770
16433,1928,767
16434,1931,765
16435,1935,763
16436,1939,761
16437,1942,758
16442,1068,380
16443,1068,380
16444,1068,380
16445,1068,380
16446,1068,380
16447,1068,380
16448,1068,380
16449,1068,380
16450,1068,380
16495,1227,43
16496,1227,43
16497,1227,43
16498,1227,43
16499,1227,43
16500,1227,43
16501,1227,43
16502,1227,43
16503,1227,43
16505,1250,900
16506,1250,900
16507,1250,900
16508,1250,898
16509,1250,898
16510,1250,898
16511,1250,898
16512,1250,898
16513,1251,898
16514,1251,898
16515,1251,898
16516,1251,898
16517,1251,898
16518,1251,898
16519,1251,898
16520,1251,898
16524,1249,895
16525,1249,895
16526,1249,895
16527,1249,895
16528,1249,895
16529,1249,895
16530,1249,895
16531,1249,895
16532,1249,895
16534,1249,895
16535,1249,895
16536,1249,895
16537,1249,895
16538,1249,895
16539,1249,895
16540,1249,895
16541,1249,895
16542,1249,895
16544,1249,895
16545,1249,895
16546,1249,895
16547,1249,895
16548,1249,895
16549,1249,895
16550,1249,895
16551,1249,895
16552,1249,895
16554,1249,895
16555,1249,895
16556,1249,895
16557,1249,895
16558,1249,895
16559,1249,895
16560,1249,895
16561,1249,895
16562,1249,895
16564,1249,895
16565,1249,895
16566,1249,895
16567,1249,895
16568,1249,895
16569,1249,895
16570,1249,895
16571,1249,895
16572,1249,895
16574,1249,895
16575,1249,895
16576,1249,895
16577,1249,895
16578,1249,895
16579,1249,895
16580,1249,895
16581,1249,895
16582,1249,895
16716,1813,445
16717,1813,445
16718,1813,445
16719,1813,445
16720,1813,445
16721,1813,445
16722,1813,445
16723,1813,445
16724,1813,445
16770,1802,442
16771,1802,442
16772,1802,442
16773,1802,442
16774,1802,442
16775,1802,442
16776,1802,442
16777,1802,442
16778,1802,442
16792,1796,442
16793,1796,442
16794,1796,442
16795,1796,442
16796,1796,442
16797,1796,442
16798,1796,442
16799,1796,442
16800,1796,442
16805,1795,441
16806,1795,441
16807,1795,441
16808,1795,441
16809,1795,441
16810,1795,441
16811,1795,441
16812,1795,441
16813,1795,441
16832,105,479
16833,105,479
16834,105,479
16835,105,479
16836,105,479
16837,105,479
16838,105,479
16839,105,479
16840,105,479
16842,1089,208
16843,1089,208
16844,1089,208
16845,1089,208
16846,1089,208
16847,1089,208
16848,1089,208
16849,1089,208
16850,1089,208
16858,1084,207
16859,1084,207
16860,1084,207
16861,1084,207
16862,1084,207
16863,1084,207
16864,1084,207
16865,1084,207
16866,1084,207
16868,364,120
16869,366,120
16870,367,120
16871,363,120
16872,364,120
16873,363,120
16874,361,120
16875,362,120
16876,362,120
16877,361,120
16878,360,120
16879,362,120
16880,361,120
16881,360,120
16882,362,120
16883,361,120
16884,360,120
16885,362,120
16886,361,120
16887,360,120
16888,362,120
16889,361,120
16890,360,120
16891,362,120
16892,361,120
16893,360,120
16894,359,120
16895,359,120
16896,358,120
16897,358,120
16898,357,120
16899,356,119
16900,356,119
16902,961,501
16903,959,502
16904,962,502
16905,961,502
16906,960,502
16907,961,502
16908,960,502
16909,961,501
16910,960,502
16911,962,501
16912,960,502
16913,962,501
16914,960,502
16915,961,501
16916,960,502
16917,961,501
16918,960,502
16919,961,501
16920,960,502
16921,961,501
16922,960,502
16923,961,501
16924,960,502
16925,961,501
16926,960,502
16927,961,501
16928,960,502
16929,961,501
16930,960,502
16931,961,501
16932,960,502
16933,961,501
16934,960,502
16935,961,501
16936,960,502
16937,961,501
16938,960,502
16939,961,501
16940,960,502
16941,961,501
16942,960,502
16943,961,501
16944,960,502
16945,961,501
16946,960,502
16947,961,501
16948,960,502
16949,962,501
16950,960,502
16951,961,501
16952,960,502
16953,961,502
16954,960,502
16955,961,502
16956,960,502
16957,961,502
16958,960,502
16959,961,501
16960,960,502
16961,961,501
16962,960,502
16963,961,501
16964,960,502
16965,961,501
16966,960,502
16967,961,502
16968,960,502
16969,961,501
16970,960,502
16971,961,502
16972,960,502
16973,961,502
16974,960,502
16975,961,502
16976,960,502
16977,961,502
16978,960,502
16979,961,502
16980,960,502
16981,961,502
16982,960,502
16983,961,502
16984,960,502
16985,961,502
16986,960,502
16987,962,502
16988,961,502
16989,962,502
16990,960,502
16991,961,502
16992,960,502
16993,961,502
16994,960,502
16995,961,502
16996,960,502
16997,961,502
16998,960,502
16999,961,502
17000,960,502
17001,961,502
17002,960,502
17003,961,502
17004,960,502
17005,961,502
17006,960,502
17007,961,502
17008,960,502
17009,961,502
17010,960,502
17011,961,502
17012,960,502
17013,961,502
17014,957,502
17015,945,502
17016,932,502
17017,920,502
17018,911,502
17019,903,501
17020,895,501
17021,889,501
17022,881,501
17023,876,501
17024,871,501
17025,865,501
17026,862,501
17027,858,501
17028,854,501
17029,852,501
17030,848,501
17031,847,501
17032,844,501
17033,843,501
17034,841,501
17035,841,501
17036,839,501
17037,839,501
17038,840,500
17039,839,499
17040,840,498
17041,840,497
17042,841,496
17043,841,496
17044,842,495
17045,842,495
17046,843,495
17047,843,495
17048,843,495
17049,843,495
17050,845,496
17051,844,496
17052,845,497
17053,845,498
17054,846,499
17055,846,500
17056,847,500
17057,847,501
17058,850,501
17059,856,501
17060,866,501
17061,877,502
17062,886,502
17063,894,504
17064,901,505
17065,907,505
17066,913,506
17067,919,507
17068,924,508
17069,929,509
17070,934,510
17071,937,511
17072,940,513
17073,944,514
17074,946,516
17075,948,518
17076,951,517
17077,951,517
17078,952,517
17079,953,516
17080,953,517
17081,953,516
17082,953,517
17083,953,517
17084,953,518
17085,953,518
17086,953,519
17087,952,520
17088,953,520
17089,951,520
17090,951,520
17091,948,519
17092,945,519
17093,941,519
17094,936,520
17095,934,520
17096,930,520
17097,928,521
17098,925,521
17099,923,522
17100,920,522
17101,918,523
17102,915,525
17103,914,525
17104,911,527
17105,910,528
17106,907,529
17107,906,528
17108,904,528
17109,904,527
17110,900,528
17111,892,531
17112,883,535
17113,876,538
17114,870,540
17115,865,543
17116,859,545
17117,855,547
17118,852,548
17119,847,550
17120,844,552
17121,841,553
17122,837,555
17123,836,556
17124,834,557
17125,832,558
17126,830,559
17127,827,560
17128,826,561
17129,824,562
17130,823,563
17131,821,564
17132,821,565
17133,820,565
17134,820,566
17135,818,567
17136,819,567
17137,818,568
17138,818,569
17139,817,569
17140,818,569
17141,817,570
17142,818,571
17143,817,571
17144,818,571
17145,818,572
17146,817,572
17147,818,572
17148,818,573
17149,819,573
17150,820,573
17151,834,569
17152,851,564
17153,868,560
17154,885,555
17155,898,551
17156,910,547
17157,921,544
17158,931,541
17159,940,538
17160,949,535
17161,957,533
17162,963,531
17163,971,528
17164,977,526
17165,981,525
17166,986,523
17167,989,521
17168,994,519
17169,997,518
17170,1000,517
17171,1002,516
17172,1005,514
17173,1007,514
17174,1009,513
17175,1012,512
17176,1013,511
17177,1013,511
17178,1015,510
17179,1016,510
17180,1016,509
17181,1018,508
17182,1018,508
17183,1019,508
17184,1018,507
17185,1019,507
17186,1018,506
17187,1015,508
17188,1012,511
17189,1007,513
17190,1003,515
17191,999,517
17192,994,520
17193,990,522
17194,985,524
17195,982,525
17196,978,527
17197,975,528
17198,971,529
17199,969,530
17200,965,531
17201,963,531
17202,959,533
17203,957,533
17204,953,534
17205,951,535
17206,948,535
17207,946,535
17208,943,536
17209,941,536
17210,938,537
17211,937,537
17212,934,537
17213,933,538
17214,930,538
17215,928,538
17216,926,538
17217,924,539
17218,924,541
17219,925,546
17220,926,551
17221,928,556
17222,930,560
17223,930,565
17224,933,569
17225,934,574
17226,936,577
17227,936,582
17228,938,585
17229,938,590
17230,940,593
17231,940,597
17232,941,601
17233,941,605
17234,942,608
17235,942,612
17236,943,616
17237,943,619
17238,943,620
17239,943,621
17240,943,621
17241,942,622
17242,942,623
17243,943,624
17244,942,626
17245,943,628
17246,942,630
17247,942,632
17248,942,634
17249,942,636
17250,941,639
17251,942,641
17252,941,644
17253,942,647
17254,941,650
17255,941,649
17256,940,649
17257,940,649
17258,939,649
17259,939,649
17260,938,650
17261,938,650
17262,939,651
17263,938,653
17264,938,654
17265,937,656
17266,937,657
17267,936,660
17268,937,662
17269,936,664
17270,936,665
17271,935,666
17272,935,665
17273,934,665
17274,934,665
17275,933,666
17276,933,667
17277,934,668
17278,933,669
17279,933,671
17280,932,672
17281,932,672
17282,930,672
17283,918,670
17284,900,669
17285,883,669
17286,868,669
17287,854,669
17288,841,669
17289,831,669
17290,821,669
17291,812,669
17292,803,669
17293,796,670
17294,789,670
17295,782,671
17296,777,671
17297,772,672
17298,765,673
17299,761,674
17300,758,674
17301,755,675
17302,752,675
17303,749,676
17304,745,676
17305,744,677
17306,742,677
17307,739,679
17308,738,681
17309,736,685
17310,735,688
17311,733,693
17312,732,697
17313,732,701
17314,729,705
17315,729,709
17316,729,713
17317,729,716
17318,727,720
17319,728,724
17320,728,728
17321,726,733
17322,726,738
17323,727,738
17324,726,742
17325,726,746
17326,725,750
17327,726,754
17328,726,758
17329,727,762
17330,726,766
17331,727,770
17332,727,774
17333,728,778
17334,727,782
17335,729,786
17336,728,790
17337,729,794
17338,729,798
17339,730,802
17340,730,806
17341,732,809
17342,731,813
17343,733,817
17344,732,820
17345,736,823
17346,748,823
17347,764,822
17348,776,821
17349,787,820
17350,797,819
17351,806,819
17352,814,819
17353,821,819
17354,828,819
17355,833,819
17356,838,818
17357,842,818
17358,847,817
17359,850,817
17360,852,818
17361,856,817
17362,857,817
17363,858,816
17364,860,816
17365,860,816
17366,862,816
17367,861,816
17368,863,816
17369,862,816
17370,862,816
17371,860,814
17372,857,810
17373,856,806
17374,853,803
17375,851,799
17376,850,797
17377,849,793
17378,845,791
17379,844,787
17380,842,785
17381,840,782
17382,840,779
17383,837,777
17384,836,775
17385,836,772
17386,833,769
17387,831,767
17388,831,765
17389,829,763
17390,828,761
17391,828,758
17392,826,757
17393,826,755
17394,823,753
17395,823,751
17396,823,749
17397,820,747
17398,820,748
17399,817,749
17400,816,751
17401,813,752
17402,812,753
17403,811,753
17404,808,754
17405,808,755
17406,807,756
17407,804,757
17408,803,758
17409,801,759
17410,801,759
17411,799,760
17412,799,761
17413,797,761
17414,798,762
17415,796,763
17416,796,763
17417,796,764
17418,796,764
17419,793,765
17420,793,765
17421,791,766
17422,791,766
17423,790,767
17424,791,768
17425,790,768
17426,790,769
17427,791,769
17428,789,770
17429,790,770
17430,789,771
17431,790,771
17432,789,772
17433,789,773
17434,788,773
17435,788,774
17436,789,774
17437,789,774
17438,789,775
17439,788,775
17440,788,775
17441,788,775
17442,793,774
17443,807,767
17444,825,760
17445,842,753
17446,855,746
17447,867,740
17448,878,734
17449,889,728
17450,899,722
17451,908,715
17452,916,710
17453,925,704
17454,932,699
17455,938,693
17456,946,687
17457,953,681
17458,960,676
17459,962,672
17460,966,667
17461,971,662
17462,975,658
17463,980,653
17464,982,649
17465,986,645
17466,989,641
17467,992,636
17468,994,633
17469,998,628
17470,999,625
17471,1003,621
17472,1004,618
17473,1007,614
17474,1008,611
17475,1011,607
17476,1012,604
17477,1015,601
17478,1015,599
17479,1018,596
17480,1018,593
17481,1020,590
17482,1021,588
17483,1023,585
17484,1024,583
17485,1026,581
17486,1028,578
17487,1028,576
17488,1028,575
17489,1030,573
17490,1032,571
17491,1032,570
17492,1033,568
17493,1034,566
17494,1034,565
17495,1036,563
17496,1036,563
17497,1038,562
17498,1038,562
17499,1039,563
17500,1038,565
17501,1037,566
17502,1035,568
17503,1034,570
17504,1032,572
17505,1032,573
17506,1029,575
17507,1026,575
17508,1022,574
17509,1019,572
17510,1014,570
17511,1011,569
17512,1007,568
17513,1004,566
17514,1002,565
17515,998,565
17516,995,564
17517,991,563
17518,989,563
17519,982,563
17520,962,561
17521,939,559
17522,918,557
17523,899,554
17524,882,552
17525,867,550
17526,853,549
17527,841,547
17528,830,546
17529,820,545
17530,811,544
17531,802,543
17532,795,543
17533,788,542
17534,782,542
17535,777,542
17536,772,542
17537,768,542
17538,764,542
17539,761,542
17540,758,543
17541,757,541
17542,756,540
17543,756,538
17544,754,537
17545,754,536
17546,755,535
17547,754,534
17548,754,533
17549,755,532
17550,756,532
17551,755,532
17552,756,531
17553,757,531
17554,757,532
17555,758,532
17556,758,532
17557,760,533
17558,762,532
17559,765,531
17560,767,530
17561,769,528
17562,772,526
17563,773,526
17564,775,525
17565,776,524
17566,779,523
17567,780,523
17568,782,522
17569,783,522
17570,786,522
17571,787,522
17572,788,522
17573,789,523
17574,789,523
17575,790,523
17576,789,524
17577,790,524
17578,790,526
17579,790,526
17580,790,527
17581,791,528
17582,793,527
17583,793,526
17584,794,525
17585,795,525
17586,796,524
17587,797,525
17588,798,524
17589,798,524
17590,799,524
17591,801,524
17592,807,525
17593,815,526
17594,823,527
17595,830,527
17596,836,528
17597,843,529
17598,848,530
17599,853,531
17600,857,532
17601,859,533
17602,861,532
17603,863,532
17604,867,531
17605,869,531
17606,872,531
17607,873,531
17608,877,531
17609,879,531
17610,881,532
17611,883,532
17612,883,532
17613,883,531
17614,883,530
17615,883,530
17616,884,529
17617,884,529
17618,885,529
17619,884,529
17620,885,529
17621,886,530
17622,887,530
17623,887,525
17624,885,518
17625,886,513
17626,885,508
17627,887,504
17628,886,500
17629,887,496
17630,886,493
17631,887,491
17632,887,488
17633,888,486
17634,887,484
17635,888,483
17636,887,481
17637,888,480
17638,887,479
17639,888,478
17640,887,476
17641,888,474
17642,887,473
17643,887,471
17644,887,471
17645,887,470
17646,886,469
17647,887,468
17648,886,468
17649,887,468
17650,887,467
17651,887,466
17652,886,466
17653,887,465
17654,886,465
17655,887,464
17656,886,464
17657,887,464
17658,886,464
17659,887,463
17660,886,463
17661,887,462
17662,886,462
17663,887,462
17664,886,462
17665,886,462
17666,886,461
17667,886,461
17668,886,461
17669,886,461
17670,885,461
17671,886,461
17672,886,461
17673,886,461
17674,885,461
17675,886,460
17676,886,460
17677,886,460
17678,885,460
17679,886,460
17680,885,460
17681,886,460
17682,885,459
17683,885,458
17684,885,457
17685,886,455
17686,885,454
17687,885,453
17688,885,451
17689,885,450
17690,886,449
17691,885,448
17692,885,446
17693,885,445
17694,886,444
17695,885,443
17696,886,442
17697,885,441
17698,886,439
17699,885,438
17700,886,437
17701,885,436
17702,884,435
17703,886,434
17704,885,434
17705,885,432
17706,885,431
17707,885,430
17708,887,429
17709,889,429
17710,890,429
17711,893,428
17712,894,427
17713,896,426
17714,896,425
17715,899,424
17716,899,425
17717,901,424
17718,900,423
17719,901,423
17720,902,422
17721,901,422
17722,900,422
17723,899,422
17724,896,421
17725,896,419
17726,896,418
17727,897,418
17728,897,417
17729,897,416
17730,897,415
17731,897,415
17732,898,414
17733,898,413
17734,898,413
17735,898,412
17738,1333,264
17739,1333,264
17740,1333,264
17741,1333,264
17742,1333,264
17743,1333,264
17744,1333,264
17745,1333,264
17746,1333,264
17748,890,406
17749,888,407
17750,888,407
17751,888,408
17752,889,408
17753,889,405
17754,886,404
17755,885,403
17756,883,402
17757,881,401
17758,880,400
17759,864,376
17760,861,372
17761,857,367
17762,853,363
17763,851,359
17764,848,355
17765,845,352
17766,843,348
17767,841,344
17768,838,341
17769,836,337
17770,834,334
17771,832,331
17772,831,328
17773,829,325
17774,827,323
17775,827,321
17776,825,319
17777,824,316
17778,823,314
17779,822,312
17780,821,310
17781,820,308
17782,819,306
17783,818,305
17784,818,303
17785,817,301
17786,816,300
17787,816,297
17788,815,295
17789,816,291
17790,815,289
17791,816,286
17792,815,284
17793,815,281
17794,815,280
17795,815,277
17796,814,275
17797,814,274
17798,813,273
17799,814,271
17800,814,269
17801,814,267
17802,814,265
17803,814,263
17804,815,261
17805,814,259
17806,814,257
17807,813,256
17808,814,255
17809,815,253
17810,815,251
17811,815,249
17812,815,247
17813,815,246
17814,816,244
17815,815,243
17816,816,242
17817,816,240
17818,816,239
17819,817,237
17820,817,235
17821,817,234
17822,818,232
17823,817,231
17824,818,229
17825,818,228
17826,819,227
17827,818,226
17828,819,224
17829,819,223
17830,820,222
17831,821,220
17832,827,222
17833,835,224
17834,843,224
17835,849,226
17836,854,227
17837,860,227
17838,864,229
17839,870,229
17840,873,231
17841,876,232
17842,880,232
17843,883,233
17844,886,233
17845,889,234
17846,890,235
17847,893,235
17848,895,236
17849,896,237
17850,898,237
17851,900,237
17852,900,239
17853,902,239
17854,902,240
17855,903,240
17856,904,240
17857,905,240
17858,905,240
17859,905,241
17860,906,241
17861,906,241
17862,906,243
17863,906,243
17864,906,243
17865,907,243
17866,906,243
17867,906,243
17868,906,244
17869,906,244
17870,906,244
17871,906,244
17872,906,244
17873,905,245
17874,905,245
17875,907,245
17876,908,246
17877,908,247
17878,909,247
17879,910,247
17880,910,248
17881,911,248
17882,911,249
17883,912,249
17884,912,249
17885,913,249
17886,913,250
17887,913,250
17888,914,250
17889,913,251
17890,913,251
17891,913,251
17892,913,251
17893,913,251
17894,913,252
17895,913,252
17896,913,252
17897,913,252
17898,912,252
17899,912,253
17900,912,253
17901,912,253
17902,910,254
17903,910,254
17904,911,254
17905,909,254
17906,910,254
17907,909,255
17908,909,255
17909,908,255
17910,909,255
17911,908,255
17912,908,255
17913,908,255
17914,907,256
17915,908,255
17916,915,255
17917,923,253
17918,930,252
17919,938,251
17920,943,251
17921,949,250
17922,955,249
17923,960,249
17924,964,248
17925,970,247
17926,975,247
17927,980,246
17928,982,243
17929,983,244
17930,987,244
17931,990,243
17932,992,243
17933,995,243
17934,997,243
17935,999,243
17936,1001,243
17937,1003,243
17938,1003,243
17939,1004,243
17940,1004,244
17941,1004,244
17942,1005,244
17943,1004,245
17944,1004,245
17945,1003,247
17946,1003,247
17947,1003,248
17948,1003,248
17949,1002,249
17950,1002,250
17951,1001,251
17952,1000,252
17953,1001,253
17954,999,254
17955,999,255
17956,999,256
17957,998,257
17958,998,259
17959,997,260
17960,997,261
17961,996,263
17962,996,264
17963,989,265
17964,982,265
17965,974,264
17966,968,262
17967,962,260
17968,956,259
17969,951,259
17970,947,258
17971,942,258
17972,939,257
17973,933,258
17974,929,258
17975,924,258
17976,919,259
17977,923,257
17978,919,258
17979,918,259
17980,916,259
17981,914,260
17982,912,261
17983,910,262
17984,908,264
17985,906,265
17986,905,266
17987,904,267
17988,903,269
17989,901,271
17990,900,273
17991,899,275
17992,897,277
17993,897,279
17994,896,281
17995,895,283
17996,893,284
17997,892,285
17998,890,285
17999,889,285
18000,886,287
18001,885,287
18002,883,288
18003,883,288
18004,881,289
18005,880,290
18006,880,290
18007,878,292
18008,877,292
18009,876,292
18010,876,293
18011,875,293
18012,877,294
18013,881,297
18014,886,300
18015,889,304
18016,893,307
18017,895,310
18018,899,313
18019,902,316
18020,904,320
18021,906,324
18022,908,327
18023,909,331
18024,911,334
18025,911,337
18026,913,340
18027,913,342
18028,913,345
18029,913,348
18030,914,350
18031,914,354
18032,914,356
18033,913,359
18034,913,360
18035,912,363
18036,912,366
18037,911,369
18038,911,371
18039,910,373
18040,909,376
18041,908,378
18042,908,380
18043,906,382
18044,906,384
18045,904,387
18046,904,388
18047,902,391
18048,902,393
18049,900,394
18050,899,396
18051,897,398
18052,897,401
18053,895,403
18054,894,405
18055,892,406
18056,891,408
18057,887,409
18058,876,410
18059,867,410
18060,860,410
18061,851,409
18062,846,408
18063,840,407
18064,834,408
18065,830,407
18066,824,407
18067,821,408
18068,817,408
18069,814,408
18070,810,408
18071,806,408
18072,805,407
18073,804,407
18074,803,408
18075,805,406
18076,808,403
18077,811,401
18078,813,399
18079,816,396
18080,818,393
18081,821,392
18082,822,390
18083,822,388
18084,823,386
18085,824,384
18086,826,384
18087,827,382
18088,828,381
18089,832,380
18090,832,379
18091,833,378
18092,834,377
18093,835,376
18094,836,375
18095,837,374
18096,838,373
18097,839,372
18098,840,371
18102,836,373
18103,836,373
18104,836,373
18105,836,373
18106,836,373
18107,836,373
18108,834,367
18109,835,367
18110,837,367
18111,834,367
18112,833,367
18113,833,367
18114,832,367
18115,834,363
18116,832,363
18117,834,362
18118,833,361
18119,834,361
18120,833,360
18121,834,359
18122,833,359
18123,833,359
18124,832,359
18125,833,359
18126,832,359
18127,831,359
18128,833,358
18129,833,357
18130,834,356
18131,835,355
18132,836,354
18133,850,349
18134,858,347
18135,864,345
18136,869,344
18137,874,342
18138,879,340
18139,883,338
18140,885,336
18141,889,333
18142,892,332
18143,894,330
18144,896,328
18145,898,326
18146,900,325
18147,902,323
18148,903,322
18149,903,320
18150,905,318
18151,905,317
18152,906,315
18153,906,314
18154,907,312
18155,908,311
18156,908,309
18157,907,308
18158,906,307
18159,907,305
18160,906,304
18161,906,302
18162,905,302
18163,903,302
18164,900,303
18165,896,303
18166,893,301
18167,891,300
18168,890,303
18169,889,303
18170,886,304
18171,881,305
18172,881,305
18173,880,305
18174,878,307
18175,878,307
18176,876,308
18177,870,307
18178,866,307
18179,853,306
18180,848,305
18181,842,304
18182,837,303
